2026-01-11 20:32:16.563 | [39db3ee6-573c-4fd2-ac1c-352da01bb76f] | 39db3ee6-573c-4fd2-ac1c-352da01bb76f|method=POST|path=/api/auth/login|status=200|duration=2009ms|category=SLOW
2026-01-11 23:15:22.795 | [e2fcc190-1f01-4366-b536-da9a6104a25e] | e2fcc190-1f01-4366-b536-da9a6104a25e|method=GET|path=/api/inventory|status=200|duration=3ms|category=FAST
2026-01-11 23:15:22.797 | [c6d9e39d-6d58-4d6a-8864-5d9fcf754780] | c6d9e39d-6d58-4d6a-8864-5d9fcf754780|method=GET|path=/api/ledger/movements|status=200|duration=5ms|category=FAST
2026-01-11 23:15:26.895 | [e966f33b-82c9-47f2-98f7-69ca0580df1e] | e966f33b-82c9-47f2-98f7-69ca0580df1e|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 23:15:26.899 | [02c1fbf4-7737-49bb-bb06-a3f816677a65] | 02c1fbf4-7737-49bb-bb06-a3f816677a65|method=GET|path=/api/ledger/movements|status=200|duration=10ms|category=FAST
2026-01-11 23:15:26.901 | [d6c7c8a2-9c53-4f52-ae45-4178fa824353] | d6c7c8a2-9c53-4f52-ae45-4178fa824353|method=GET|path=/api/inventory|status=200|duration=12ms|category=FAST
2026-01-11 23:16:15.412 | [dcb7038a-636a-46d8-ae97-82a0fe0fae2c] | dcb7038a-636a-46d8-ae97-82a0fe0fae2c|method=GET|path=/api/inventory|status=200|duration=7ms|category=FAST
2026-01-11 23:16:15.421 | [423f1b38-3e5d-43b2-adba-b222e9b785d8] | 423f1b38-3e5d-43b2-adba-b222e9b785d8|method=GET|path=/api/ledger/movements|status=200|duration=6ms|category=FAST
2026-01-11 23:16:15.429 | [7c8b6e4c-f8be-4c6c-b255-e35050386d74] | 7c8b6e4c-f8be-4c6c-b255-e35050386d74|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:16:17.402 | [d08a36b1-4d7e-4262-be17-f4e318a27ed5] | d08a36b1-4d7e-4262-be17-f4e318a27ed5|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:16:17.404 | [f6875809-af9e-4614-ae27-a83b0d488490] | f6875809-af9e-4614-ae27-a83b0d488490|method=GET|path=/api/ledger/movements|status=200|duration=6ms|category=FAST
2026-01-11 23:16:17.420 | [01df2661-d8eb-4633-aaae-1f8205d06f97] | 01df2661-d8eb-4633-aaae-1f8205d06f97|method=GET|path=/api/variants/active/list|status=200|duration=7ms|category=FAST
2026-01-11 23:17:26.453 | [491345e5-abea-4a27-b57e-ddc8e842fcea] | 491345e5-abea-4a27-b57e-ddc8e842fcea|method=GET|path=/api/inventory|status=200|duration=12ms|category=FAST
2026-01-11 23:17:26.463 | [8ee5ccc1-eefe-4a39-98fc-fee4456d74c8] | 8ee5ccc1-eefe-4a39-98fc-fee4456d74c8|method=GET|path=/api/ledger/movements|status=200|duration=12ms|category=FAST
2026-01-11 23:17:26.476 | [ed9f8e49-ccad-4e8d-b67b-199f1fb7abcd] | ed9f8e49-ccad-4e8d-b67b-199f1fb7abcd|method=GET|path=/api/variants/active/list|status=200|duration=13ms|category=FAST
2026-01-11 23:17:50.565 | [888cb56f-6fe7-4411-afda-4fc4161786e2] | 888cb56f-6fe7-4411-afda-4fc4161786e2|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:17:50.568 | [7a6e825e-cfd9-4a76-9452-9b0345ac6108] | 7a6e825e-cfd9-4a76-9452-9b0345ac6108|method=GET|path=/api/ledger/movements|status=200|duration=6ms|category=FAST
2026-01-11 23:17:50.586 | [717554d0-a229-4614-8328-ab223d63af64] | 717554d0-a229-4614-8328-ab223d63af64|method=GET|path=/api/inventory|status=200|duration=19ms|category=FAST
2026-01-11 23:18:03.877 | [a876cc56-55b4-4027-b5f9-279255d6adf2] | a876cc56-55b4-4027-b5f9-279255d6adf2|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:18:03.894 | [14e975a4-112a-4a67-a846-077471d91e39] | 14e975a4-112a-4a67-a846-077471d91e39|method=GET|path=/api/inventory|status=200|duration=18ms|category=FAST
2026-01-11 23:18:03.896 | [03abe72e-6549-48c7-a648-e2e80d0ec568] | 03abe72e-6549-48c7-a648-e2e80d0ec568|method=GET|path=/api/ledger/movements|status=200|duration=11ms|category=FAST
2026-01-11 23:18:12.826 | [a06f4c00-09be-4255-9601-1e0dd6322ee7] | a06f4c00-09be-4255-9601-1e0dd6322ee7|method=GET|path=/api/variants/active/list|status=200|duration=7ms|category=FAST
2026-01-11 23:18:12.830 | [8c53e55d-5172-4048-b32d-ed34d6c0be28] | 8c53e55d-5172-4048-b32d-ed34d6c0be28|method=GET|path=/api/inventory|status=200|duration=11ms|category=FAST
2026-01-11 23:18:12.850 | [8248138e-f8ce-4bab-9fb1-020e7a855b15] | 8248138e-f8ce-4bab-9fb1-020e7a855b15|method=GET|path=/api/ledger/movements|status=200|duration=31ms|category=FAST
2026-01-11 23:18:48.326 | [0fa6bb8f-cf91-49fb-ac9d-889e67f0f47e] | 0fa6bb8f-cf91-49fb-ac9d-889e67f0f47e|method=GET|path=/api/inventory|status=200|duration=7ms|category=FAST
2026-01-11 23:18:48.327 | [57a43ed7-fd84-408c-8517-977e334b3b05] | 57a43ed7-fd84-408c-8517-977e334b3b05|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:18:48.343 | [10897d8a-38fb-4fde-b623-6264ad274abc] | 10897d8a-38fb-4fde-b623-6264ad274abc|method=GET|path=/api/ledger/movements|status=200|duration=24ms|category=FAST
2026-01-11 23:18:54.396 | [6fe5dc09-5003-40ee-bb71-ec1c63fa68a3] | 6fe5dc09-5003-40ee-bb71-ec1c63fa68a3|method=GET|path=/api/inventory|status=200|duration=9ms|category=FAST
2026-01-11 23:18:54.396 | [a908e491-28ea-4f08-bc0c-0e1df3bd35ba] | a908e491-28ea-4f08-bc0c-0e1df3bd35ba|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:18:54.401 | [f7db8add-0505-4a3a-8cef-fcd11ca76e43] | f7db8add-0505-4a3a-8cef-fcd11ca76e43|method=GET|path=/api/ledger/movements|status=200|duration=6ms|category=FAST
2026-01-11 23:19:24.442 | [303d8d8f-8400-425e-b882-97083f0cbe3a] | 303d8d8f-8400-425e-b882-97083f0cbe3a|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:19:24.443 | [279cd1e1-69bd-4dfd-bc10-c5e6620c0bc1] | 279cd1e1-69bd-4dfd-bc10-c5e6620c0bc1|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:19:24.446 | [c4ddffc7-70d7-44cd-9c61-3b772094590e] | c4ddffc7-70d7-44cd-9c61-3b772094590e|method=GET|path=/api/ledger/movements|status=200|duration=8ms|category=FAST
2026-01-11 23:19:38.191 | [7d93ec3c-210f-40f9-b74f-9ee1ee259490] | 7d93ec3c-210f-40f9-b74f-9ee1ee259490|method=GET|path=/api/variants/active/list|status=200|duration=8ms|category=FAST
2026-01-11 23:19:38.195 | [02b23bb3-e620-46ec-8b25-f1aa33bc33a3] | 02b23bb3-e620-46ec-8b25-f1aa33bc33a3|method=GET|path=/api/inventory|status=200|duration=12ms|category=FAST
2026-01-11 23:19:38.196 | [a523414d-a7db-453d-86c0-78714e659f59] | a523414d-a7db-453d-86c0-78714e659f59|method=GET|path=/api/ledger/movements|status=200|duration=13ms|category=FAST
2026-01-11 23:20:08.140 | [a3cdbf6f-ec46-42ff-a5e8-b6988c8096ee] | a3cdbf6f-ec46-42ff-a5e8-b6988c8096ee|method=GET|path=/api/inventory|status=200|duration=11ms|category=FAST
2026-01-11 23:20:08.142 | [3ce6e79f-d868-476c-94fd-8b7da47328f7] | 3ce6e79f-d868-476c-94fd-8b7da47328f7|method=GET|path=/api/ledger/movements|status=200|duration=10ms|category=FAST
2026-01-11 23:20:08.148 | [b7692208-4d83-42e0-9f8a-a44b7a8ed538] | b7692208-4d83-42e0-9f8a-a44b7a8ed538|method=GET|path=/api/variants/active/list|status=200|duration=7ms|category=FAST
2026-01-11 23:20:16.214 | [fb88ff01-59a9-491c-a333-6b5d7cbec90c] | fb88ff01-59a9-491c-a333-6b5d7cbec90c|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:20:16.215 | [bd396abc-0b04-4151-96ce-4d70d953cf2a] | bd396abc-0b04-4151-96ce-4d70d953cf2a|method=GET|path=/api/inventory|status=200|duration=3ms|category=FAST
2026-01-11 23:20:16.216 | [e5b37866-dc4b-4f77-962f-cf3e1e815bfd] | e5b37866-dc4b-4f77-962f-cf3e1e815bfd|method=GET|path=/api/ledger/movements|status=200|duration=4ms|category=FAST
2026-01-11 23:20:25.811 | [d951271f-4e3a-439c-98af-df91cdd8bf09] | d951271f-4e3a-439c-98af-df91cdd8bf09|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:20:25.816 | [4637f958-737f-402e-b280-19f692b727a9] | 4637f958-737f-402e-b280-19f692b727a9|method=GET|path=/api/inventory|status=200|duration=9ms|category=FAST
2026-01-11 23:20:25.825 | [911b08ed-96e4-4fa1-b06c-f01e5a339567] | 911b08ed-96e4-4fa1-b06c-f01e5a339567|method=GET|path=/api/ledger/movements|status=200|duration=11ms|category=FAST
2026-01-11 23:20:40.078 | [5a970a46-6458-4cba-b410-517cab4ec8a9] | 5a970a46-6458-4cba-b410-517cab4ec8a9|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:20:40.083 | [5a6129f3-3786-4ae1-8eb8-7a415a694b5f] | 5a6129f3-3786-4ae1-8eb8-7a415a694b5f|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 23:20:40.087 | [b2305e33-e93a-4be7-895b-741563f17a72] | b2305e33-e93a-4be7-895b-741563f17a72|method=GET|path=/api/ledger/movements|status=200|duration=12ms|category=FAST
2026-01-11 23:20:51.392 | [d132c0ff-b85e-49d7-a7ea-4d50a9b9c7d1] | d132c0ff-b85e-49d7-a7ea-4d50a9b9c7d1|method=GET|path=/api/variants/active/list|status=200|duration=7ms|category=FAST
2026-01-11 23:20:51.396 | [6d7419b4-c33d-4cbe-b070-b7c8c628dc54] | 6d7419b4-c33d-4cbe-b070-b7c8c628dc54|method=GET|path=/api/ledger/movements|status=200|duration=13ms|category=FAST
2026-01-11 23:20:51.402 | [0fb18cb2-c7c7-4ace-b23c-a6e4cf110f28] | 0fb18cb2-c7c7-4ace-b23c-a6e4cf110f28|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 23:21:00.629 | [64d78625-dfb2-4081-83ce-cb3dc7ff7b7e] | 64d78625-dfb2-4081-83ce-cb3dc7ff7b7e|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:21:00.631 | [70b130a1-0963-48a8-a63d-9c57f2c0d40d] | 70b130a1-0963-48a8-a63d-9c57f2c0d40d|method=GET|path=/api/ledger/movements|status=200|duration=5ms|category=FAST
2026-01-11 23:21:00.638 | [da270e8f-9392-4a24-82b9-71ac6db07dfe] | da270e8f-9392-4a24-82b9-71ac6db07dfe|method=GET|path=/api/variants/active/list|status=200|duration=9ms|category=FAST
2026-01-11 23:21:11.705 | [65cdb170-f149-46f2-a613-27fbac106baf] | 65cdb170-f149-46f2-a613-27fbac106baf|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 23:21:11.706 | [e944ed42-72fc-4b38-989c-7f2b9a55e7a7] | e944ed42-72fc-4b38-989c-7f2b9a55e7a7|method=GET|path=/api/business-info/1|status=200|duration=8ms|category=FAST
2026-01-11 23:21:11.721 | [c43c714f-2c53-4df8-bcf1-0fb7b4584114] | c43c714f-2c53-4df8-bcf1-0fb7b4584114|method=GET|path=/api/monthly-prices|status=200|duration=23ms|category=FAST
2026-01-11 23:21:14.725 | [454c8e71-d8eb-4089-bf71-a5d7d4af32bd] | 454c8e71-d8eb-4089-bf71-a5d7d4af32bd|method=GET|path=/api/users/3|status=200|duration=17ms|category=FAST
2026-01-11 23:21:19.146 | [0e32c36e-c811-490e-819f-bc6c3e6e0d92] | 0e32c36e-c811-490e-819f-bc6c3e6e0d92|method=GET|path=/api/business-info/1|status=200|duration=7ms|category=FAST
2026-01-11 23:21:19.166 | [2861cfdf-8853-40e1-b6dc-25289f1633d5] | 2861cfdf-8853-40e1-b6dc-25289f1633d5|method=GET|path=/api/variants|status=200|duration=11ms|category=FAST
2026-01-11 23:21:19.179 | [3fa42bd1-7953-43f4-9cb0-8ad2dc1cffb3] | 3fa42bd1-7953-43f4-9cb0-8ad2dc1cffb3|method=GET|path=/api/sales/summary|status=200|duration=32ms|category=FAST
2026-01-11 23:21:19.186 | [8e7f754e-c6c8-4072-86d8-27015526b113] | 8e7f754e-c6c8-4072-86d8-27015526b113|method=GET|path=/api/sales|status=200|duration=45ms|category=FAST
2026-01-11 23:21:19.222 | [2d3dd638-f82a-4661-a1d6-9b65901bf7af] | 2d3dd638-f82a-4661-a1d6-9b65901bf7af|method=GET|path=/api/customers|status=200|duration=65ms|category=FAST
2026-01-11 23:21:33.814 | [4ab8d891-4af5-462f-bc3b-b0b3418ee7c1] | 4ab8d891-4af5-462f-bc3b-b0b3418ee7c1|method=GET|path=/api/sales/summary|status=200|duration=8ms|category=FAST
2026-01-11 23:21:33.823 | [34162dfd-22dd-49a3-a2a6-a296cd963a4a] | 34162dfd-22dd-49a3-a2a6-a296cd963a4a|method=GET|path=/api/sales|status=200|duration=17ms|category=FAST
2026-01-11 23:21:38.089 | [136365f3-1c9b-424d-a877-cde503ee0ea7] | 136365f3-1c9b-424d-a877-cde503ee0ea7|method=GET|path=/api/sales|status=200|duration=8ms|category=FAST
2026-01-11 23:21:38.102 | [976d4d07-616a-453b-b52c-d1a85f2d269a] | 976d4d07-616a-453b-b52c-d1a85f2d269a|method=GET|path=/api/sales/summary|status=200|duration=6ms|category=FAST
2026-01-11 23:24:53.815 | [8770e92a-b416-4ad4-a242-5d773fed0b17] | 8770e92a-b416-4ad4-a242-5d773fed0b17|method=GET|path=/api/inventory|status=200|duration=10ms|category=FAST
2026-01-11 23:24:53.827 | [30919718-cc73-4468-b7b6-97051c3f11e3] | 30919718-cc73-4468-b7b6-97051c3f11e3|method=GET|path=/api/sales/recent|status=200|duration=22ms|category=FAST
2026-01-11 23:24:53.833 | [2c3a862c-d127-49ba-99e3-cec440b26742] | 2c3a862c-d127-49ba-99e3-cec440b26742|method=GET|path=/api/ledger/pending-summary|status=200|duration=27ms|category=FAST
2026-01-11 23:24:53.847 | [ec3e8610-e783-4d6f-af9c-a71461f8ed97] | ec3e8610-e783-4d6f-af9c-a71461f8ed97|method=GET|path=/api/sales|status=200|duration=38ms|category=FAST
2026-01-11 23:25:39.056 | [40ed8d4d-1c29-4804-8592-5cef162fcb8a] | 40ed8d4d-1c29-4804-8592-5cef162fcb8a|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 23:25:39.085 | [5312329c-60c9-4c9d-b403-d7adc7e7e5ee] | 5312329c-60c9-4c9d-b403-d7adc7e7e5ee|method=GET|path=/api/customers|status=200|duration=35ms|category=FAST
2026-01-11 23:25:41.256 | [baf9613f-1bc3-4ccb-8947-c655f47a8ef7] | baf9613f-1bc3-4ccb-8947-c655f47a8ef7|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:25:41.294 | [5f10a87f-943f-474d-84d2-2bce7145f380] | 5f10a87f-943f-474d-84d2-2bce7145f380|method=GET|path=/api/customers/active/list|status=200|duration=40ms|category=FAST
2026-01-11 23:25:55.521 | [2b6b542b-3533-4722-9d6c-81840c991758] | 2b6b542b-3533-4722-9d6c-81840c991758|method=GET|path=/api/business-info/1|status=200|duration=4ms|category=FAST
2026-01-11 23:25:55.525 | [67b56180-cc99-4bcf-9193-19623fc6ade4] | 67b56180-cc99-4bcf-9193-19623fc6ade4|method=GET|path=/api/sales/summary|status=200|duration=8ms|category=FAST
2026-01-11 23:25:55.534 | [66e514e1-0098-436a-988a-860fd6615f75] | 66e514e1-0098-436a-988a-860fd6615f75|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 23:25:55.538 | [f31de30d-0ffa-4cc3-b1e4-e2fd061ec344] | f31de30d-0ffa-4cc3-b1e4-e2fd061ec344|method=GET|path=/api/sales|status=200|duration=17ms|category=FAST
2026-01-11 23:25:55.549 | [4e5c454c-9324-425a-9ec2-b8da3bb36c60] | 4e5c454c-9324-425a-9ec2-b8da3bb36c60|method=GET|path=/api/customers|status=200|duration=30ms|category=FAST
2026-01-11 23:26:00.947 | [4bda211e-99a9-45e5-8f17-255c420c328c] | 4bda211e-99a9-45e5-8f17-255c420c328c|method=GET|path=/api/users|status=200|duration=10ms|category=FAST
2026-01-11 23:26:06.777 | [24e306fc-e996-4466-8e6f-40adbcaeaebb] | 24e306fc-e996-4466-8e6f-40adbcaeaebb|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:26:06.785 | [84661fd9-9d3b-42c0-86a5-b81bab87c620] | 84661fd9-9d3b-42c0-86a5-b81bab87c620|method=GET|path=/api/inventory|status=200|duration=10ms|category=FAST
2026-01-11 23:26:06.801 | [01232a0b-7de0-4da5-bf32-30a3a3c648a6] | 01232a0b-7de0-4da5-bf32-30a3a3c648a6|method=GET|path=/api/ledger/movements|status=200|duration=25ms|category=FAST
2026-01-11 23:26:14.040 | [6a732338-a61d-4777-9787-2de3c28b7e06] | 6a732338-a61d-4777-9787-2de3c28b7e06|method=GET|path=/api/variants|status=200|duration=3ms|category=FAST
2026-01-11 23:26:14.049 | [8e34b0e0-019f-4c96-a33e-13f9154b933c] | 8e34b0e0-019f-4c96-a33e-13f9154b933c|method=GET|path=/api/sales|status=200|duration=12ms|category=FAST
2026-01-11 23:26:14.071 | [fd992962-8341-4f88-9d07-a18a7e005095] | fd992962-8341-4f88-9d07-a18a7e005095|method=GET|path=/api/customers|status=200|duration=34ms|category=FAST
2026-01-11 23:26:19.779 | [49a01af1-4756-4362-a54e-f477f2b11fa7] | 49a01af1-4756-4362-a54e-f477f2b11fa7|method=GET|path=/api/variants|status=200|duration=10ms|category=FAST
2026-01-11 23:26:19.825 | [adf4b1be-fe88-4776-8c9a-5b80a8a49d38] | adf4b1be-fe88-4776-8c9a-5b80a8a49d38|method=GET|path=/api/customers|status=200|duration=33ms|category=FAST
2026-01-11 23:26:19.886 | [4551a72d-d9b0-4813-b693-23b48308b7b5] | 4551a72d-d9b0-4813-b693-23b48308b7b5|method=GET|path=/api/ledger/customer-balances|status=200|duration=25ms|category=FAST
2026-01-11 23:26:22.122 | [62f25c7f-17ff-48ed-b2d2-326d1e1e516a] | 62f25c7f-17ff-48ed-b2d2-326d1e1e516a|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 23:26:22.124 | [93d9ee1f-766a-4d23-b011-84788b4c9b79] | 93d9ee1f-766a-4d23-b011-84788b4c9b79|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:26:22.125 | [a4a391eb-1142-41dd-9738-f06c7858d040] | a4a391eb-1142-41dd-9738-f06c7858d040|method=GET|path=/api/ledger/movements|status=200|duration=7ms|category=FAST
2026-01-11 23:26:23.317 | [642b56ba-ebad-47c0-8fa7-0033e22758d3] | 642b56ba-ebad-47c0-8fa7-0033e22758d3|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:26:23.350 | [c60214b9-ded0-4c90-be1b-cdbc68d54308] | c60214b9-ded0-4c90-be1b-cdbc68d54308|method=GET|path=/api/customers|status=200|duration=26ms|category=FAST
2026-01-11 23:26:23.374 | [2fc7ce75-ab5c-4c5b-aef0-ddb89e3f08f7] | 2fc7ce75-ab5c-4c5b-aef0-ddb89e3f08f7|method=GET|path=/api/ledger/customer-balances|status=200|duration=15ms|category=FAST
2026-01-11 23:26:41.812 | [eb730395-f9f5-402b-9e64-2a895271efd3] | eb730395-f9f5-402b-9e64-2a895271efd3|method=POST|path=/api/auth/login|status=200|duration=193ms|category=FAST
2026-01-11 23:26:41.887 | [31cabede-c2e4-41be-b4b4-b0187a240bfc] | 31cabede-c2e4-41be-b4b4-b0187a240bfc|method=GET|path=/api/sales|status=200|duration=18ms|category=FAST
2026-01-11 23:26:41.902 | [8ade99d7-4f55-4921-9b40-f390a714e73e] | 8ade99d7-4f55-4921-9b40-f390a714e73e|method=GET|path=/api/inventory|status=200|duration=19ms|category=FAST
2026-01-11 23:26:41.921 | [851f3d03-542e-4ac1-bc60-bb70ed69729a] | 851f3d03-542e-4ac1-bc60-bb70ed69729a|method=GET|path=/api/ledger/pending-summary|status=200|duration=39ms|category=FAST
2026-01-11 23:26:41.981 | [e3f3ad7e-13ef-41ef-9b38-dfd750ca35e3] | e3f3ad7e-13ef-41ef-9b38-dfd750ca35e3|method=GET|path=/api/sales/recent|status=200|duration=83ms|category=FAST
2026-01-11 23:26:44.672 | [984e69eb-d4e8-47e5-95b3-4a946ecfe3ef] | 984e69eb-d4e8-47e5-95b3-4a946ecfe3ef|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 23:26:44.677 | [5258e096-a079-4fc5-8df3-1804f308b46e] | 5258e096-a079-4fc5-8df3-1804f308b46e|method=GET|path=/api/ledger/movements|status=200|duration=10ms|category=FAST
2026-01-11 23:26:44.681 | [da0aa1a1-2ec0-4f4d-81e3-81755356765b] | da0aa1a1-2ec0-4f4d-81e3-81755356765b|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 23:26:45.509 | [28da9a1f-3723-4016-b8dc-70072e2e70f0] | 28da9a1f-3723-4016-b8dc-70072e2e70f0|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 23:26:45.567 | [c5f0a1ac-1127-416c-855c-a084f2261365] | c5f0a1ac-1127-416c-855c-a084f2261365|method=GET|path=/api/customers|status=200|duration=38ms|category=FAST
2026-01-11 23:26:45.592 | [fc50559b-a03f-47d7-a115-5881c6412427] | fc50559b-a03f-47d7-a115-5881c6412427|method=GET|path=/api/ledger/customer-balances|status=200|duration=17ms|category=FAST
2026-01-11 23:26:49.177 | [0424aa11-c4f7-4266-bd81-4eef67c2fc41] | 0424aa11-c4f7-4266-bd81-4eef67c2fc41|method=GET|path=/api/ledger/customer/4|status=200|duration=7ms|category=FAST
2026-01-11 23:27:05.476 | [362e7083-85e9-4a74-a9b1-b525a93d9b8e] | 362e7083-85e9-4a74-a9b1-b525a93d9b8e|method=GET|path=/api/ledger/customer/1|status=200|duration=6ms|category=FAST
2026-01-11 23:27:48.154 | [b0513734-8040-47e2-8c64-bb8015d10af7] | b0513734-8040-47e2-8c64-bb8015d10af7|method=GET|path=/api/suppliers|status=200|duration=13ms|category=FAST
2026-01-11 23:27:55.513 | [a3b11727-64a8-404e-83b0-bf11d05d3580] | a3b11727-64a8-404e-83b0-bf11d05d3580|method=GET|path=/api/suppliers|status=200|duration=6ms|category=FAST
2026-01-11 23:27:55.518 | [c182fb3b-a4b6-4922-8e01-29a7cbf8586c] | c182fb3b-a4b6-4922-8e01-29a7cbf8586c|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 23:27:55.529 | [0527f644-fe10-403f-86de-37c5ce5c10d2] | 0527f644-fe10-403f-86de-37c5ce5c10d2|method=GET|path=/api/supplier-transactions|status=200|duration=16ms|category=FAST
2026-01-11 23:28:05.767 | [e5b54293-eda6-473b-9c5a-81a6a183a2b7] | e5b54293-eda6-473b-9c5a-81a6a183a2b7|method=GET|path=/api/business-info/1|status=200|duration=4ms|category=FAST
2026-01-11 23:28:05.777 | [33d892ca-4347-40f7-a157-1268df922555] | 33d892ca-4347-40f7-a157-1268df922555|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 23:28:05.790 | [b37691d7-a95f-4fc9-b613-a95f9bed3034] | b37691d7-a95f-4fc9-b613-a95f9bed3034|method=GET|path=/api/sales/summary|status=200|duration=10ms|category=FAST
2026-01-11 23:28:05.790 | [6f625cdd-2635-4dd1-8a98-39b6b647ad71] | 6f625cdd-2635-4dd1-8a98-39b6b647ad71|method=GET|path=/api/sales|status=200|duration=19ms|category=FAST
2026-01-11 23:28:05.812 | [f7dd73d5-55b3-4363-b73b-b9018d8cf216] | f7dd73d5-55b3-4363-b73b-b9018d8cf216|method=GET|path=/api/customers|status=200|duration=47ms|category=FAST
2026-01-11 23:28:22.215 | [ebb66a06-8bf9-4ca9-b568-7a2b4c389057] | ebb66a06-8bf9-4ca9-b568-7a2b4c389057|method=GET|path=/api/ledger/pending-summary|status=200|duration=13ms|category=FAST
2026-01-11 23:28:24.202 | [97b33f4d-2d70-40dd-88d7-0bd1ffc8b2dc] | 97b33f4d-2d70-40dd-88d7-0bd1ffc8b2dc|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:28:34.481 | [3630609a-1d98-4df8-a062-a0bc7096a376] | 3630609a-1d98-4df8-a062-a0bc7096a376|method=GET|path=/api/ledger/pending-summary|status=200|duration=14ms|category=FAST
2026-01-11 23:28:43.635 | [992bbe55-876b-4b18-ab8d-d2019e01db0f] | 992bbe55-876b-4b18-ab8d-d2019e01db0f|method=GET|path=/api/business-info/1|status=200|duration=3ms|category=FAST
2026-01-11 23:28:43.637 | [60ece014-3554-4a67-83ad-d99db76f4af9] | 60ece014-3554-4a67-83ad-d99db76f4af9|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 23:28:43.641 | [2db03718-da42-4be8-8c83-2f1ccaba7974] | 2db03718-da42-4be8-8c83-2f1ccaba7974|method=GET|path=/api/monthly-prices|status=200|duration=11ms|category=FAST
2026-01-11 23:29:18.588 | [3116b576-b2bc-465a-9b34-84d6eadfff62] | 3116b576-b2bc-465a-9b34-84d6eadfff62|method=POST|path=/api/auth/logout|status=500|duration=67ms|category=FAST
2026-01-11 23:29:28.208 | [79f3d21d-7fa9-4943-ae4b-fffbc5888ae8] | 79f3d21d-7fa9-4943-ae4b-fffbc5888ae8|method=POST|path=/api/auth/login|status=200|duration=73ms|category=FAST
2026-01-11 23:29:28.245 | [ee9ad020-5627-4652-8693-aa069ef84b76] | ee9ad020-5627-4652-8693-aa069ef84b76|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 23:29:28.268 | [777bde17-7284-448b-8cdf-be1fe3963438] | 777bde17-7284-448b-8cdf-be1fe3963438|method=GET|path=/api/customers|status=200|duration=28ms|category=FAST
2026-01-11 23:29:35.600 | [75dba837-a04a-41ac-835a-23cec3036219] | 75dba837-a04a-41ac-835a-23cec3036219|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:29:35.621 | [11dd5cf8-a913-4e90-b51c-03a4145bcf93] | 11dd5cf8-a913-4e90-b51c-03a4145bcf93|method=GET|path=/api/customers/active/list|status=200|duration=23ms|category=FAST
2026-01-11 23:29:39.319 | [90ba432c-6c22-4d2e-be71-9ca2ecd5cf31] | 90ba432c-6c22-4d2e-be71-9ca2ecd5cf31|method=GET|path=/api/users/9|status=200|duration=4ms|category=FAST
2026-01-11 23:29:42.928 | [c77411a9-8283-42f5-8fd8-399b4e8475b9] | c77411a9-8283-42f5-8fd8-399b4e8475b9|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
